com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62670070,2024-07-12 09:29:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.766,2024-07-12 13:53:42.766,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:31:00.000,238cac0f-b2bd-4ee2-8f6f-2fcddfb8789d,
62670070,2024-07-12 07:16:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.761,2024-07-12 13:53:42.761,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 07:22:00.000,2888b594-7020-4d4d-a5d0-4131d842ba2f,
62670070,2024-07-12 09:05:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.765,2024-07-12 13:53:42.765,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:06:00.000,46e3abba-6782-407f-a8ef-72d1862ea96a,
62670070,2024-07-11 13:23:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.209,2024-07-11 13:33:30.209,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 13:31:00.000,2bb37b78-678c-48da-b831-6ace915c3187,
62670070,2024-07-12 13:49:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.778,2024-07-12 13:53:42.778,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:51:00.000,6b6eb950-7be9-417e-97a1-021e5127dfa0,
62670070,2024-07-11 13:31:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.209,2024-07-11 13:33:30.209,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 13:33:00.000,7b0f05a6-cd83-4bfe-b5c8-d354d8117e0d,
62670070,2024-07-12 08:40:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.764,2024-07-12 13:53:42.764,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 08:48:00.000,c7aee8e3-dbcf-4703-9b43-0e434fd63270,
62670070,2024-07-12 13:51:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.778,2024-07-12 13:53:42.778,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:53:00.000,b4c4289f-ab56-4681-b471-3293248ce8c2,
62670070,2024-07-12 08:48:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.764,2024-07-12 13:53:42.764,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:05:00.000,c20a51d8-eca1-45a8-a94c-f7f6f8fa71a2,
62670070,2024-07-12 10:00:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.769,2024-07-12 13:53:42.769,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 10:02:00.000,3a3f392d-842c-4daf-9aa4-575e2184aa1b,
62670070,2024-07-12 07:52:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.762,2024-07-12 13:53:42.762,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 08:36:00.000,8b8ebe04-180c-4523-8799-caee75897137,
62670070,2024-07-12 09:06:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.765,2024-07-12 13:53:42.765,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:29:00.000,d099ded8-4ec1-482a-844f-50a3d74e9e6b,
62670070,2024-07-12 09:37:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.767,2024-07-12 13:53:42.767,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:52:00.000,be3caf20-59fd-41c6-b1b8-16d6703ec73c,
62670070,2024-07-12 08:36:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.763,2024-07-12 13:53:42.763,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 08:40:00.000,ce94c30b-706f-4781-b82d-c030242f67db,
62670070,2024-07-12 10:02:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.769,2024-07-12 13:53:42.769,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 10:04:00.000,06b18d9b-892f-4eee-acd6-ae4dcc12a85f,
62670070,2024-07-12 12:12:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.773,2024-07-12 13:53:42.773,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 12:13:00.000,0d1649eb-3bc6-4592-94c7-6979942467d1,
62670070,2024-07-12 09:52:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.768,2024-07-12 13:53:42.768,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:53:00.000,fb14c26d-f3ef-40b5-86c2-763a3eb918ea,
62670070,2024-07-12 10:42:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.771,2024-07-12 13:53:42.771,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 11:38:00.000,d4082ac6-765e-4748-8615-636167c3d48f,
62670070,2024-07-12 09:36:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.767,2024-07-12 13:53:42.767,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:37:00.000,1e4cecaa-fbb6-4fcd-a0c9-a4640ebe4b97,
62670070,2024-07-12 09:53:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.768,2024-07-12 13:53:42.768,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 10:00:00.000,a628da58-3027-420f-9bcf-c2ff61257a8b,
62670070,2024-07-12 12:10:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.773,2024-07-12 13:53:42.773,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 12:12:00.000,828eeb04-3c3c-40ac-8b6e-995ee2591a50,
62670070,2024-07-12 13:47:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.777,2024-07-12 13:53:42.777,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:49:00.000,af2d80a7-b1fd-4e7e-ba76-ce756424b1d9,
62670070,2024-07-12 13:45:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.777,2024-07-12 13:53:42.777,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:47:00.000,006f9780-ffc3-4b63-ae1a-b972f24be046,
62670070,2024-07-12 11:44:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.772,2024-07-12 13:53:42.772,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 11:45:00.000,974bf3b4-140f-4071-97c8-4e1c8ff23ed8,
62670070,2024-07-12 13:30:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.776,2024-07-12 13:53:42.776,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:37:00.000,be10c1f1-4d1d-44ea-b1c7-7206e97a3c3d,
62670070,2024-07-12 13:39:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.776,2024-07-12 13:53:42.776,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:45:00.000,9cad59eb-1f98-4fae-a52f-842d106ed8f2,
62670070,2024-07-12 13:13:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.775,2024-07-12 13:53:42.775,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:30:00.000,5590eed4-bac4-4e42-8d0f-bfb5783cd85e,
62670070,2024-07-12 11:38:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.771,2024-07-12 13:53:42.771,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 11:44:00.000,b7f46ce0-e4bc-4e79-9dec-dea25cbbe368,
62670070,2024-07-12 13:37:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.776,2024-07-12 13:53:42.776,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:39:00.000,4959ecb3-caa5-442a-b241-2bb1a02ac204,
62670070,2024-07-12 11:45:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.773,2024-07-12 13:53:42.773,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 12:10:00.000,f1c67f00-545a-493b-bb69-176e59af8ac6,
62670070,2024-07-13 07:16:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 07:21:00.000,4362fc73-4d5d-44e4-9fcb-ff137753f2e8,
62670070,2024-07-13 07:21:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 07:36:00.000,7fd16bf3-a54a-4928-98a5-627e247ba3c8,
62670070,2024-07-13 08:39:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 08:56:00.000,b4aa02a8-d6ff-47bf-b1ad-ca5269eee279,
62670070,2024-07-13 06:40:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.598,2024-07-13 17:30:22.598,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 06:49:00.000,1ad1ca72-1b98-4ded-b254-7fa7c32b7900,
62670070,2024-07-13 06:49:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.598,2024-07-13 17:30:22.598,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 06:57:00.000,a6a15e5c-990e-42b1-9879-e329e667dd40,
62670070,2024-07-13 07:36:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 07:54:00.000,dbef2a03-0292-4553-9883-a213ff6ca84d,
62670070,2024-07-13 08:57:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.600,2024-07-13 17:30:22.600,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 09:17:00.000,0b3d3947-38ea-45a6-b5e7-612fddbcc400,
62670070,2024-07-13 06:57:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.598,2024-07-13 17:30:22.598,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 07:01:00.000,9f08a3cd-2e0d-46ff-aa02-89ba4ccf94b4,
62670070,2024-07-13 08:34:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 08:39:00.000,1d5c2159-f566-4652-a7ff-1d652705658c,
62670070,2024-07-13 08:27:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 08:34:00.000,5f96798f-8cdc-4661-b0dc-4b8be233ee9a,
62670070,2024-07-13 08:26:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 08:27:00.000,8152a5b6-5fba-4501-ad1c-b42f661f2ab5,
62670070,2024-07-13 07:01:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.598,2024-07-13 17:30:22.598,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 07:14:00.000,733c9781-2b02-4909-b799-3924f466b140,
62670070,2024-07-13 07:54:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 08:26:00.000,14c4c57f-345a-4aeb-b82d-0fca681f0afd,
62670070,2024-07-13 07:14:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.598,2024-07-13 17:30:22.598,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 07:15:00.000,12150589-6b54-451e-8827-a4f648b73fa8,
62670070,2024-07-13 09:17:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.600,2024-07-13 17:30:22.600,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 09:50:00.000,9533f5b4-f9dc-47a2-afb6-17097b6f12d9,
62670070,2024-07-13 07:15:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.598,2024-07-13 17:30:22.598,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 07:16:00.000,7cf4cc52-3fd7-4281-a264-b41ba41c29b1,
62670070,2024-07-13 08:56:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.599,2024-07-13 17:30:22.599,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 08:57:00.000,eccc392e-5e86-450b-acc6-ab72ac93f0c5,
62670070,2024-07-13 10:49:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:51:00.000,836b8a4f-6b12-4819-ba32-cf0c52c2ee76,
62670070,2024-07-13 10:10:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.600,2024-07-13 17:30:22.600,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:27:00.000,a1fafe0e-846f-42a2-a2f6-8f5e649560c3,
62670070,2024-07-13 10:09:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.600,2024-07-13 17:30:22.600,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:10:00.000,fdf91dcc-4ed6-4546-b189-81076d91c4f7,
62670070,2024-07-13 10:34:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:35:00.000,e426dce5-878d-42a3-ab09-ef21e1cdbb1f,
62670070,2024-07-13 10:59:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:10:00.000,85f58093-2fb5-445d-ad8e-4cc41e1ea761,
62670070,2024-07-13 10:35:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:40:00.000,2732742a-7e7b-415d-81c7-baf32a6cfe50,
62670070,2024-07-13 10:58:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:59:00.000,1380ecb8-4d4c-4443-9eb9-5d66f14ac44f,
62670070,2024-07-13 10:51:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:55:00.000,87e2b33f-9c04-434c-9b3e-6e1ee5d625d9,
62670070,2024-07-13 10:55:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:58:00.000,19ba6382-6b70-4798-8d86-534119d7b290,
62670070,2024-07-13 10:27:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.600,2024-07-13 17:30:22.600,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:34:00.000,9259eaa5-2a52-49e2-a394-fc21136be10c,
62670070,2024-07-13 11:34:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:37:00.000,c56cbc25-5f01-4add-aeb3-da7eb22fbf38,
62670070,2024-07-13 11:54:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:56:00.000,935417f6-db86-46a5-bc76-d7b83d05c2f8,
62670070,2024-07-13 10:48:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:49:00.000,caf32f25-0b18-46d7-88c8-f184261f8619,
62670070,2024-07-13 09:53:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.600,2024-07-13 17:30:22.600,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:09:00.000,c42e6f3f-81bc-411a-ac1c-928ab87b504f,
62670070,2024-07-13 10:41:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:48:00.000,997ec56b-7651-4d55-af5e-6ca85c852b9f,
62670070,2024-07-13 09:50:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.600,2024-07-13 17:30:22.600,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 09:53:00.000,edf03c81-01e3-4eaa-8804-51d587fbfd3d,
62670070,2024-07-13 11:28:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:30:00.000,506c7d5d-186c-417b-9a64-b17a9bb8d635,
62670070,2024-07-13 13:07:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 13:08:00.000,a4239463-3b42-4b33-af76-8ca0435136ba,
62670070,2024-07-13 11:11:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:28:00.000,8f7a1126-b8ed-49a0-80ad-6441e3ddec0a,
62670070,2024-07-13 11:33:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:34:00.000,a6d97295-a63d-4a45-a8ad-d07b23c42205,
62670070,2024-07-13 13:59:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:00:00.000,18ae5803-6227-433a-a822-d63d1d1263bd,
62670070,2024-07-13 10:40:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.601,2024-07-13 17:30:22.601,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 10:41:00.000,cef29a63-d1a9-4927-81da-dc021046b654,
62670070,2024-07-13 12:58:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 13:07:00.000,1b4c267b-9cf2-47b8-a89c-c752090496de,
62670070,2024-07-13 13:08:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 13:39:00.000,a85c985c-23ab-4b81-9e5a-aee3dde80753,
62670070,2024-07-13 11:30:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:33:00.000,a14e2a83-e54c-4daf-ac72-5e5bf3635d39,
62670070,2024-07-13 11:10:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:11:00.000,0d61d5f8-e43c-40a8-9483-3aad7398ae80,
62670070,2024-07-13 11:37:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 11:54:00.000,1d50a15c-1405-485e-94a3-816cf9302fff,
62670070,2024-07-13 14:44:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:45:00.000,de3f6b0b-c6c1-409f-9247-ab050aae33c3,
62670070,2024-07-13 11:56:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 12:01:00.000,9d0e1ddc-2f7f-458d-8c9c-b2ce2aba75a5,
62670070,2024-07-13 14:41:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:42:00.000,dfa16ef0-9cc9-45a0-8258-134705a26201,
62670070,2024-07-13 14:00:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:31:00.000,4a7a1d61-394d-4ace-a73f-3fc8d36dad78,
62670070,2024-07-13 13:39:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 13:59:00.000,a07fd761-3dea-4f9b-bb3c-cb5552f1a89c,
62670070,2024-07-13 12:33:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 12:58:00.000,de29afb9-b262-426e-b160-b1fe95dd2648,
62670070,2024-07-13 14:32:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:41:00.000,7d1cbdd2-793c-43e9-9f53-a4d802211934,
62670070,2024-07-13 15:28:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.604,2024-07-13 17:30:22.604,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 15:39:00.000,5e406892-915a-411c-acf3-99d357c46680,
62670070,2024-07-13 15:39:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.604,2024-07-13 17:30:22.604,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 15:40:00.000,b78583c6-0648-49be-beb3-04bf3e9701fe,
62670070,2024-07-13 12:01:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.602,2024-07-13 17:30:22.602,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 12:33:00.000,f333a2bf-95be-4dd8-b6b4-666d805c0a8c,
62670070,2024-07-13 15:40:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.604,2024-07-13 17:30:22.604,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 15:41:00.000,d7df501b-3f5a-4191-8090-5b11d5be7d5d,
62670070,2024-07-13 14:31:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:32:00.000,27d1c985-c91c-4a24-873a-7921f00d730e,
62670070,2024-07-13 14:42:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.603,2024-07-13 17:30:22.603,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:44:00.000,fea9334f-73f8-4fed-bc9e-93abb8bccd6f,
62670070,2024-07-13 14:45:00.000,91912b3d-0231-4e33-a71f-05e8009e10b6,,62670070,2024-07-13 17:30:22.604,2024-07-13 17:30:22.604,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-13 14:46:00.000,bd50dd20-c2e0-477c-adc5-b5e62fb0611c,
